Data_ora;O3;NO2;CO;PM2_5;PM10
08/02/2018 12:03;71.66;20.18;0.39;9.92;14.51
08/02/2018 12:04;71.66;20.04;0.39;9.21;14.51
08/02/2018 12:06;71.66;20.18;0.39;10.59;15.74
08/02/2018 12:09;68.91;20.04;0.39;9.92;16.34
08/02/2018 12:11;71.66;19.76;0.36;9.92;16.34
08/02/2018 12:12;71.66;19.49;0.36;8.45;15.13
08/02/2018 12:14;71.66;20.18;0.37;10.59;15.74
08/02/2018 12:15;71.66;21.05;0.38;11.23;16.34
08/02/2018 12:17;71.66;19.49;0.36;9.92;15.74
08/02/2018 12:19;71.66;19.22;0.36;9.21;15.13
08/02/2018 12:20;74.3;19.08;0.35;9.21;15.74
08/02/2018 12:23;74.3;20.18;0.39;9.92;16.34
08/02/2018 12:25;74.3;20.32;0.39;10.59;16.93
08/02/2018 12:26;74.3;19.22;0.37;9.21;13.22
08/02/2018 12:28;76.83;19.49;0.35;8.45;15.13
08/02/2018 12:30;76.83;19.49;0.36;8.45;13.22
08/02/2018 12:31;76.83;19.35;0.35;9.21;16.34
08/02/2018 12:33;79.26;19.22;0.35;8.45;15.74
08/02/2018 12:34;81.6;19.22;0.35;8.45;14.51
08/02/2018 12:36;81.6;19.35;0.35;9.92;15.13
08/02/2018 12:37;81.6;19.76;0.35;9.21;15.13
08/02/2018 12:39;81.6;19.49;0.35;9.21;15.13
08/02/2018 12:42;81.6;20.04;0.36;9.21;13.22
08/02/2018 12:44;81.6;20.04;0.37;8.45;13.22
08/02/2018 12:45;83.86;18.69;0.34;7.64;14.51
08/02/2018 12:47;83.86;19.08;0.33;7.64;13.22
08/02/2018 12:48;86.04;18.69;0.33;8.45;13.22
08/02/2018 12:50;88.14;18.95;0.33;8.45;13.87
08/02/2018 12:51;88.14;18.69;0.33;8.45;13.22
08/02/2018 12:53;88.14;18.56;0.33;7.64;14.51
08/02/2018 12:55;90.17;18.04;0.31;7.64;13.87
08/02/2018 12:56;92.14;17.67;0.31;7.64;15.13
08/02/2018 12:58;95.9;18.04;0.31;8.45;15.13
08/02/2018 12:59;95.9;17.92;0.31;8.45;11.85
08/02/2018 13:04;90.17;19.22;0.34;8.45;12.54
08/02/2018 13:06;92.14;18.43;0.31;8.45;14.51
08/02/2018 13:07;92.14;18.69;0.31;8.45;13.87
08/02/2018 13:09;94.05;18.82;0.32;8.45;14.51
08/02/2018 13:12;97.7;18.43;0.33;7.64;11.14
08/02/2018 13:13;95.9;19.35;0.35;8.45;12.54
08/02/2018 13:15;94.05;19.35;0.35;8.45;14.51
08/02/2018 13:17;92.14;20.04;0.37;8.45;17.5
08/02/2018 13:18;90.17;19.08;0.33;8.45;15.74
08/02/2018 13:20;79.26;23.21;0.36;8.45;13.87
08/02/2018 13:23;81.6;20.9;0.35;8.45;13.87
08/02/2018 13:24;74.3;25.07;0.39;8.45;16.34
08/02/2018 13:26;68.91;22.26;0.37;8.45;13.22
08/02/2018 13:28;68.91;20.75;0.37;7.64;13.87
08/02/2018 13:29;76.83;19.35;0.35;8.45;11.14
08/02/2018 13:31;74.3;23.54;0.35;9.21;16.93
08/02/2018 13:32;71.66;19.35;0.33;8.45;15.13
08/02/2018 13:34;74.3;19.62;0.35;9.92;16.34
08/02/2018 13:35;68.91;28.44;0.35;10.59;16.93
08/02/2018 13:37;59.81;26.15;0.34;9.21;15.13
08/02/2018 13:38;56.46;22.73;0.35;9.92;14.51
08/02/2018 13:40;52.92;21.05;0.34;8.45;13.22
08/02/2018 13:43;56.46;23.05;0.35;10.59;15.13
08/02/2018 13:45;52.92;27.85;0.33;9.92;13.87
08/02/2018 13:46;45.16;21.34;0.31;8.45;13.87
08/02/2018 13:48;45.16;23.21;0.3;8.45;13.87
08/02/2018 13:51;40.88;20.32;0.29;7.64;15.13
08/02/2018 13:54;40.88;20.9;0.31;8.45;13.87
08/02/2018 13:56;40.88;22.57;0.31;7.64;12.54
08/02/2018 13:57;40.88;21.49;0.31;7.64;13.87
08/02/2018 13:59;40.88;22.89;0.32;7.64;11.85
08/02/2018 14:00;40.88;21.34;0.3;5.75;11.14
08/02/2018 14:02;36.28;21.64;0.31;7.64;13.22
08/02/2018 14:04;45.16;18.17;0.31;6.75;11.14
08/02/2018 14:05;52.92;17.67;0.3;6.75;11.85
08/02/2018 14:07;66.02;17.67;0.3;5.75;9.63
08/02/2018 14:11;79.26;17.92;0.31;6.75;10.4
08/02/2018 14:13;81.6;17.54;0.29;6.75;11.14
08/02/2018 14:15;83.86;17.54;0.28;5.75;9.63
08/02/2018 14:16;86.04;17.92;0.29;6.75;12.54
08/02/2018 14:18;86.04;18.17;0.31;6.75;11.14
08/02/2018 14:19;88.14;17.79;0.29;6.75;10.4
08/02/2018 14:21;90.17;17.3;0.26;6.75;11.85
08/02/2018 14:22;92.14;17.18;0.26;5.75;10.4
08/02/2018 14:24;97.7;16.82;0.25;5.75;11.14
08/02/2018 14:25;99.44;17.06;0.25;11.14;16.93
08/02/2018 14:27;99.44;17.67;0.27;16.93;23.29
08/02/2018 14:29;99.44;18.3;0.29;19.11;22.8
08/02/2018 14:30;97.7;17.54;0.27;11.84;13.87
08/02/2018 14:32;99.44;17.18;0.25;7.64;11.14
08/02/2018 14:33;102.8;16.94;0.24;6.75;11.14
08/02/2018 14:35;105.98;16.82;0.25;6.75;11.14
08/02/2018 14:38;107.51;17.42;0.26;7.64;9.63
08/02/2018 14:40;107.51;17.54;0.26;7.64;13.87
08/02/2018 14:41;109;16.94;0.25;7.64;11.14
08/02/2018 14:43;109;16.94;0.25;7.64;13.22
08/02/2018 14:44;113.28;16.36;0.23;7.64;11.85
08/02/2018 14:46;115.98;16.47;0.23;6.75;10.4
08/02/2018 14:47;117.28;16.82;0.25;6.75;9.63
08/02/2018 14:49;115.98;17.3;0.28;8.45;11.14
08/02/2018 14:51;115.98;16.82;0.27;7.64;10.4
08/02/2018 14:52;115.98;16.71;0.26;6.75;11.14
08/02/2018 14:54;117.28;16.47;0.25;6.75;9.63
08/02/2018 14:55;119.81;16.24;0.25;6.75;10.4
08/02/2018 14:57;121.04;16.47;0.25;6.75;11.14
08/02/2018 14:58;121.04;16.82;0.27;8.45;12.54
08/02/2018 15:00;121.04;16.59;0.27;6.75;11.14
08/02/2018 15:02;119.81;16.94;0.27;6.75;9.63
08/02/2018 15:03;119.81;16.82;0.31;6.75;8.83
08/02/2018 15:05;119.81;16.82;0.28;6.75;8.83
08/02/2018 15:08;121.04;16.47;0.27;7.64;11.14
08/02/2018 15:09;122.25;16.36;0.25;6.75;10.4
08/02/2018 15:11;124.59;16.13;0.24;6.75;9.63
08/02/2018 15:12;124.59;16.47;0.26;6.75;10.4
08/02/2018 15:14;124.59;16.59;0.27;7.64;13.22
08/02/2018 15:16;124.59;16.82;0.28;6.75;11.14
08/02/2018 15:17;123.43;16.82;0.29;6.75;11.85
08/02/2018 15:19;121.04;17.18;0.29;6.75;11.85
08/02/2018 15:20;122.25;16.71;0.28;6.75;11.14
08/02/2018 15:22;121.04;17.06;0.29;6.75;10.4
08/02/2018 15:23;121.04;16.59;0.28;5.75;9.63
08/02/2018 15:25;122.25;16.71;0.27;6.75;11.14
08/02/2018 15:27;122.25;16.36;0.27;6.75;10.4
08/02/2018 15:28;124.59;16.02;0.25;6.75;10.4
08/02/2018 15:30;129.02;15.69;0.24;6.75;12.54
08/02/2018 15:31;131.12;15.8;0.24;5.75;13.22
08/02/2018 15:33;132.15;16.13;0.25;7.64;13.22
08/02/2018 15:34;130.08;16.59;0.27;6.75;9.63
08/02/2018 15:38;127.94;16.71;0.28;6.75;14.51
08/02/2018 15:39;124.59;17.06;0.29;6.75;11.14
08/02/2018 15:42;123.43;16.71;0.29;6.75;10.4
08/02/2018 15:44;123.43;16.94;0.29;7.64;11.85
08/02/2018 15:45;121.04;17.18;0.32;7.64;12.54
08/02/2018 15:47;121.04;17.06;0.3;7.64;12.54
08/02/2018 15:49;121.04;16.82;0.29;6.75;12.54
08/02/2018 15:50;122.25;16.82;0.29;6.75;13.22
08/02/2018 15:52;122.25;17.06;0.29;7.64;11.85
08/02/2018 15:53;117.28;17.79;0.32;7.64;13.22
08/02/2018 15:55;117.28;17.54;0.32;7.64;11.85
08/02/2018 15:56;117.28;16.82;0.31;7.64;11.85
08/02/2018 15:58;118.56;16.82;0.3;6.75;11.85
08/02/2018 15:59;118.56;16.82;0.29;7.64;11.14
08/02/2018 16:01;117.28;17.06;0.3;7.64;13.22
08/02/2018 16:03;118.56;16.59;0.29;6.75;10.4
08/02/2018 16:04;119.81;16.71;0.28;6.75;12.54
08/02/2018 16:06;121.04;16.59;0.29;6.75;10.4
08/02/2018 16:10;124.59;16.36;0.27;7.64;11.85
08/02/2018 16:12;123.43;16.47;0.28;7.64;8.83
08/02/2018 16:14;125.72;16.13;0.27;5.75;11.14
08/02/2018 16:15;126.84;16.13;0.26;5.75;9.63
08/02/2018 16:18;127.94;15.91;0.25;6.75;10.4
08/02/2018 16:20;131.12;15.91;0.25;7.64;11.14
08/02/2018 16:21;131.12;16.02;0.25;7.64;11.85
08/02/2018 16:23;131.12;16.13;0.25;7.64;11.14
08/02/2018 16:25;132.15;16.02;0.26;7.64;11.85
08/02/2018 16:26;131.12;16.47;0.28;7.64;9.63
08/02/2018 16:28;131.12;16.13;0.28;6.75;11.85
08/02/2018 16:29;131.12;15.8;0.25;6.75;8.83
08/02/2018 16:31;134.15;16.02;0.25;7.64;9.63
08/02/2018 16:32;133.15;16.47;0.27;7.64;11.85
08/02/2018 16:34;130.08;16.71;0.27;8.45;12.54
08/02/2018 16:36;129.02;16.59;0.28;8.45;9.63
08/02/2018 16:37;129.02;16.59;0.28;7.64;11.85
08/02/2018 16:39;127.94;17.06;0.29;8.45;11.14
08/02/2018 16:40;125.72;16.82;0.29;9.21;11.85
08/02/2018 16:42;125.72;17.3;0.3;9.21;13.22
08/02/2018 16:43;123.43;17.54;0.31;12.43;14.51
08/02/2018 16:45;119.81;17.79;0.32;9.92;14.51
08/02/2018 16:46;118.56;17.92;0.33;9.92;12.54
08/02/2018 16:48;117.28;17.67;0.31;9.21;13.22
08/02/2018 16:50;118.56;17.54;0.31;7.64;11.85
08/02/2018 16:51;117.28;18.04;0.32;7.64;13.87
08/02/2018 16:53;115.98;18.17;0.32;8.45;14.51
08/02/2018 16:54;115.98;17.54;0.31;7.64;13.22
08/02/2018 16:57;113.28;18.43;0.33;11.23;14.51
08/02/2018 16:59;111.89;17.92;0.33;13.54;18.07
08/02/2018 17:01;113.28;17.06;0.31;7.64;11.14
08/02/2018 17:02;115.98;17.79;0.33;11.14;20.24
08/02/2018 17:04;111.89;18.95;0.37;20.24;23.78
08/02/2018 17:05;111.89;17.79;0.34;13;17.5
08/02/2018 17:07;111.89;17.54;0.33;9.92;13.22
08/02/2018 17:08;113.28;17.79;0.35;9.21;14.51
08/02/2018 17:10;114.64;17.3;0.32;7.64;11.14
08/02/2018 17:12;115.98;17.06;0.31;7.64;11.14
08/02/2018 17:13;118.56;16.71;0.29;7.64;12.54
08/02/2018 17:15;121.04;17.06;0.29;10.59;13.87
08/02/2018 17:16;121.04;17.54;0.31;10.59;14.51
08/02/2018 17:18;118.56;17.92;0.33;11.23;14.51
08/02/2018 17:19;117.28;18.56;0.33;10.59;12.54
08/02/2018 17:21;113.28;19.49;0.35;10.59;13.87
08/02/2018 17:23;110.46;21.05;0.4;11.84;15.74
08/02/2018 17:24;97.7;22.57;0.41;11.23;15.13
08/02/2018 17:26;88.14;23.71;0.42;11.23;17.5
08/02/2018 17:27;83.86;24.04;0.4;13;19.17
08/02/2018 17:29;81.6;22.1;0.37;12.43;15.74
08/02/2018 17:30;81.6;21.49;0.35;9.92;16.34
08/02/2018 17:32;71.66;30.93;0.46;11.23;22.8
08/02/2018 17:33;63;40.64;0.48;13;20.77
08/02/2018 17:35;49.16;42.38;0.63;12.43;22.3
08/02/2018 17:37;45.16;43.28;0.56;11.84;22.3
08/02/2018 17:38;36.28;42.09;0.48;11.84;18.62
08/02/2018 17:40;36.28;38.16;0.47;11.84;18.07
08/02/2018 17:41;31.32;40.93;0.55;12.43;21.28
08/02/2018 17:43;31.32;42.09;0.45;11.23;20.24
08/02/2018 17:44;31.32;44.51;0.46;11.23;22.8
08/02/2018 17:46;25.92;47.41;0.62;11.84;24.26
08/02/2018 17:48;25.92;46.1;0.56;13;20.77
08/02/2018 17:49;25.92;48.41;0.53;11.23;19.71
08/02/2018 17:51;25.92;46.42;0.52;13.54;25.68
08/02/2018 17:52;25.92;46.42;0.61;13.54;25.21
08/02/2018 17:54;25.92;49.09;0.56;11.23;19.71
08/02/2018 17:55;25.92;46.1;0.52;12.43;19.17
08/02/2018 17:57;25.92;49.09;0.61;11.84;18.62
08/02/2018 17:59;20.01;49.44;0.71;11.84;16.93
08/02/2018 18:00;20.01;48.75;0.93;13.54;24.26
08/02/2018 18:02;20.01;49.44;0.97;14.07;25.68
08/02/2018 18:03;20.01;49.79;0.97;15.09;26.14
08/02/2018 18:05;20.01;51.2;0.87;15.09;21.8
08/02/2018 18:06;20.01;52.29;0.95;15.57;22.3
08/02/2018 18:08;20.01;55.3;0.96;17.41;27.05
08/02/2018 18:10;20.01;57.27;0.94;18.27;26.14
08/02/2018 18:11;20.01;58.48;0.69;20.69;27.95
08/02/2018 18:13;20.01;56.47;0.61;18.69;26.6
08/02/2018 18:14;20.01;58.08;0.59;19.51;26.14
08/02/2018 18:17;20.01;53.4;0.53;18.27;22.8
08/02/2018 18:19;20.01;53.4;0.56;19.11;24.74
08/02/2018 18:20;20.01;43.28;0.59;16.05;20.77
08/02/2018 18:22;20.01;35.33;0.56;15.57;20.24
08/02/2018 18:24;20.01;43.28;0.59;16.05;21.8
08/02/2018 18:25;25.92;35.83;0.58;14.59;18.62
08/02/2018 18:27;20.01;40.36;0.62;14.59;19.17
08/02/2018 18:28;20.01;33.64;0.72;14.07;18.62
08/02/2018 18:30;20.01;32.03;0.61;15.09;18.62
08/02/2018 18:31;25.92;31.15;0.55;14.07;18.07
08/02/2018 18:33;25.92;29.87;0.55;14.59;18.62
08/02/2018 18:38;25.92;32.94;0.53;14.59;18.07
08/02/2018 18:39;25.92;39.8;0.56;15.57;19.71
08/02/2018 18:42;25.92;43.89;0.62;15.57;19.17
08/02/2018 18:44;20.01;37.37;0.64;16.97;20.24
08/02/2018 18:46;20.01;37.37;0.63;16.05;20.24
08/02/2018 18:49;20.01;39.24;0.6;15.57;18.62
08/02/2018 18:50;20.01;39.24;0.58;16.97;19.71
08/02/2018 18:52;20.01;41.5;0.65;18.69;23.78
08/02/2018 18:53;20.01;43.28;0.74;18.69;21.8
08/02/2018 18:55;20.01;44.82;0.67;16.51;20.77
08/02/2018 18:57;20.01;48.75;0.65;17.41;20.77
08/02/2018 18:58;20.01;53.4;0.7;19.11;23.78
08/02/2018 19:00;20.01;51.92;0.68;16.51;19.71
08/02/2018 19:01;20.01;49.44;0.67;16.51;22.8
08/02/2018 19:03;20.01;48.07;0.65;17.41;22.8
08/02/2018 19:04;20.01;50.49;0.67;18.69;22.8
08/02/2018 19:06;20.01;52.29;0.68;19.51;23.78
08/02/2018 19:09;20.01;45.14;0.62;16.97;19.71
08/02/2018 19:11;20.01;45.14;0.9;16.51;19.71
08/02/2018 19:12;20.01;43.59;0.67;16.05;19.71
08/02/2018 19:14;20.01;48.75;0.58;16.51;19.71
08/02/2018 19:15;20.01;51.56;0.59;17.41;22.8
08/02/2018 19:17;20.01;53.02;0.58;18.27;22.3
08/02/2018 19:18;20.01;52.29;0.71;16.97;21.8
08/02/2018 19:20;20.01;52.29;0.59;18.27;24.26
08/02/2018 19:22;20.01;56.47;0.59;20.3;25.21
08/02/2018 19:23;20.01;59.73;0.69;22.54;27.5
08/02/2018 19:25;13.48;59.31;0.69;21.44;26.14
08/02/2018 19:26;13.48;58.48;0.61;21.44;25.68
08/02/2018 19:28;13.48;58.08;0.62;22.89;27.5
08/02/2018 19:29;13.48;60.57;0.65;22.54;27.05
08/02/2018 19:31;13.48;61.42;0.64;22.54;27.5
08/02/2018 19:33;13.48;61.42;0.68;22.18;27.5
08/02/2018 19:34;13.48;61.42;0.71;21.81;27.05
08/02/2018 19:36;13.48;63.61;0.73;22.89;27.95
08/02/2018 19:37;13.48;63.61;0.69;22.54;27.5
08/02/2018 19:40;13.48;63.17;0.65;22.18;26.6
08/02/2018 19:42;13.48;63.17;0.64;22.54;27.05
08/02/2018 19:45;13.48;63.17;0.64;22.54;27.5
08/02/2018 19:47;13.48;62.72;0.64;22.89;27.95
08/02/2018 19:48;13.48;63.17;0.64;24.94;30.55
08/02/2018 19:50;13.48;63.61;0.66;25.27;32.22
08/02/2018 19:51;13.48;63.17;0.69;25.27;30.55
08/02/2018 19:53;13.48;64.06;0.68;25.27;32.22
08/02/2018 19:54;13.48;65.41;0.69;27.18;33.45
08/02/2018 19:58;13.48;71.15;0.71;27.48;35.04
08/02/2018 19:59;13.48;67.27;0.68;24.94;30.55
08/02/2018 20:01;13.48;65.87;0.72;23.59;28.83
08/02/2018 20:02;13.48;62.29;0.8;24.94;31.39
08/02/2018 20:04;13.48;65.87;0.8;28.39;35.43
08/02/2018 20:05;13.48;71.65;0.85;27.48;34.65
08/02/2018 20:07;13.48;74.2;0.79;28.39;35.43
08/02/2018 20:09;13.48;73.17;0.79;27.48;34.25
08/02/2018 20:10;13.48;71.15;0.71;27.18;33.85
08/02/2018 20:12;13.48;72.66;0.71;27.79;34.65
08/02/2018 20:13;13.48;74.2;0.74;28.68;35.82
08/02/2018 20:15;13.48;74.2;0.74;28.98;36.21
08/02/2018 20:16;13.48;72.66;0.77;26.24;33.04
08/02/2018 20:18;13.48;68.22;0.67;24.61;30.13
08/02/2018 20:21;13.48;61.85;0.61;21.07;24.74
08/02/2018 20:24;13.48;61.85;0.6;22.89;27.5
08/02/2018 20:26;13.48;59.31;0.59;22.18;26.6
08/02/2018 20:27;13.48;58.89;0.59;21.44;26.14
08/02/2018 20:29;13.48;66.8;0.63;26.14;50.31
08/02/2018 20:31;13.48;64.51;0.61;24.94;31.81
08/02/2018 20:32;13.48;70.16;0.72;28.09;35.04
08/02/2018 20:34;13.48;73.17;0.77;28.98;35.82
08/02/2018 20:35;13.48;70.65;0.72;28.39;35.43
08/02/2018 20:37;13.48;69.18;0.68;28.09;35.04
08/02/2018 20:38;13.48;68.7;0.69;28.68;35.82
08/02/2018 20:40;13.48;69.18;0.71;27.79;34.65
08/02/2018 20:43;13.48;67.27;0.67;28.09;35.04
08/02/2018 20:45;13.48;68.22;0.73;28.68;35.82
08/02/2018 20:46;13.48;69.18;0.76;31.53;41.07
08/02/2018 20:48;13.48;72.15;0.71;31.25;38.5
08/02/2018 20:49;13.48;70.16;0.68;28.68;35.82
08/02/2018 20:51;13.48;72.15;0.68;29.85;37.36
08/02/2018 20:52;13.48;73.68;0.69;29.85;37.36
08/02/2018 20:54;13.48;74.2;0.71;29.27;36.98
08/02/2018 20:56;13.48;73.68;0.72;30.13;38.12
08/02/2018 20:57;13.48;73.17;0.76;29.85;37.74
08/02/2018 20:59;13.48;72.15;0.76;30.7;38.87
08/02/2018 21:00;13.48;72.66;0.73;32.61;42.15
08/02/2018 21:02;13.48;72.66;0.72;33.14;43.21
08/02/2018 21:03;13.48;73.17;0.71;33.4;42.86
08/02/2018 21:05;13.48;73.17;0.73;33.4;42.86
08/02/2018 21:07;13.48;70.16;0.72;33.66;43.21
08/02/2018 21:08;13.48;71.15;0.72;33.14;42.51
08/02/2018 21:10;13.48;72.15;0.77;33.92;43.57
08/02/2018 21:11;13.48;71.15;0.94;33.14;42.51
08/02/2018 21:13;13.48;69.67;0.82;33.14;42.15
08/02/2018 21:14;13.48;71.15;0.76;33.66;43.57
08/02/2018 21:18;13.48;70.16;0.79;35.94;46.33
08/02/2018 21:19;13.48;71.15;0.81;36.91;48.01
08/02/2018 21:22;13.48;72.66;0.82;37.39;48.67
08/02/2018 21:24;13.48;71.65;0.76;37.63;49.33
08/02/2018 21:25;13.48;71.65;0.72;38.11;49.98
08/02/2018 21:27;13.48;71.65;0.71;37.15;48.34
08/02/2018 21:28;13.48;71.15;0.71;38.57;50.31
08/02/2018 21:30;13.48;72.66;0.75;41.52;55.06
08/02/2018 21:32;13.48;72.15;0.74;39.73;52.55
08/02/2018 21:33;13.48;72.66;0.74;41.3;54.75
08/02/2018 21:35;13.48;73.17;0.73;38.11;50.31
08/02/2018 21:38;13.48;72.66;0.73;35.69;46.33
08/02/2018 21:39;13.48;72.15;0.71;36.18;47
08/02/2018 21:41;13.48;71.15;0.69;36.18;47
08/02/2018 21:43;13.48;71.15;0.7;35.94;46.66
08/02/2018 21:44;13.48;70.65;0.71;36.91;48.34
08/02/2018 21:46;13.48;72.66;0.72;38.34;50.31
08/02/2018 21:47;13.48;74.72;0.76;39.27;51.6
08/02/2018 21:50;13.48;73.68;0.75;39.73;52.55
08/02/2018 21:52;13.48;74.2;0.77;39.27;51.92
08/02/2018 21:54;13.48;72.66;0.78;39.95;52.87
08/02/2018 21:55;13.48;73.68;0.79;41.74;55.68
08/02/2018 21:57;13.48;73.68;0.78;40.85;53.5
08/02/2018 21:58;13.48;73.17;0.76;40.4;54.13
08/02/2018 22:00;13.48;73.68;0.81;40.63;53.82
08/02/2018 22:01;13.48;71.65;0.76;38.81;51.28
08/02/2018 22:05;13.48;71.65;0.76;38.34;50.31
08/02/2018 22:06;13.48;71.15;0.77;36.18;47.34
08/02/2018 22:08;13.48;70.16;0.76;36.18;46.66
08/02/2018 22:11;13.48;69.18;0.73;33.92;43.57
08/02/2018 22:12;13.48;68.7;0.72;36.18;46.33
08/02/2018 22:14;13.48;67.75;0.73;32.61;40.35
08/02/2018 22:15;13.48;61.42;0.69;27.48;34.65
08/02/2018 22:19;13.48;45.78;0.53;21.44;25.21
08/02/2018 22:20;13.48;49.79;0.53;22.54;27.05
08/02/2018 22:22;20.01;49.09;0.52;22.54;27.95
08/02/2018 22:23;20.01;47.08;0.51;21.07;25.68
08/02/2018 22:25;20.01;54.53;0.51;22.54;27.05
08/02/2018 22:26;13.48;54.91;0.52;23.25;27.95
08/02/2018 22:28;13.48;58.48;0.57;23.94;29.7
08/02/2018 22:30;13.48;57.27;0.55;22.18;27.5
08/02/2018 22:31;13.48;56.08;0.55;22.89;27.5
08/02/2018 22:33;13.48;58.48;0.58;25.27;30.97
08/02/2018 22:34;13.48;60.14;0.62;26.87;33.04
08/02/2018 22:36;13.48;61.42;0.68;28.68;35.82
08/02/2018 22:37;13.48;63.61;0.71;29.85;37.36
08/02/2018 22:39;13.48;65.41;0.77;30.41;38.5
08/02/2018 22:41;13.48;66.8;0.79;30.97;39.61
08/02/2018 22:42;13.48;68.22;0.76;30.13;37.36
08/02/2018 22:44;13.48;67.75;0.72;31.25;39.98
08/02/2018 22:45;13.48;68.7;0.67;33.14;42.86
08/02/2018 22:47;13.48;67.75;0.67;33.66;42.86
08/02/2018 22:48;13.48;69.18;0.66;33.4;42.15
08/02/2018 22:50;13.48;70.65;0.67;34.94;45.64
08/02/2018 22:53;13.48;72.15;0.68;35.94;47
08/02/2018 22:55;13.48;72.15;0.69;35.69;46.33
08/02/2018 22:56;13.48;71.65;0.69;35.44;45.3
08/02/2018 22:58;13.48;71.15;0.68;35.94;46.66
08/02/2018 22:59;13.48;71.65;0.68;35.19;45.3
08/02/2018 23:02;13.48;69.67;0.66;35.44;45.99
08/02/2018 23:04;13.48;71.65;0.68;35.19;45.64
08/02/2018 23:06;13.48;71.65;0.69;34.94;44.96
08/02/2018 23:07;13.48;70.16;0.68;33.14;42.86
08/02/2018 23:09;13.48;68.22;0.65;32.61;41.79
08/02/2018 23:10;13.48;66.8;0.62;32.07;40.35
08/02/2018 23:12;13.48;65.41;0.61;30.97;38.5
08/02/2018 23:13;13.48;66.34;0.63;30.7;38.87
08/02/2018 23:15;13.48;66.8;0.66;32.34;41.07
08/02/2018 23:17;13.48;65.87;0.67;30.7;39.24
08/02/2018 23:18;13.48;65.41;0.67;28.39;35.82
08/02/2018 23:20;13.48;65.41;0.66;27.79;35.04
08/02/2018 23:21;13.48;65.87;0.65;28.09;35.04
08/02/2018 23:23;13.48;66.8;0.65;29.27;36.21
08/02/2018 23:24;13.48;67.75;0.64;27.18;33.45
08/02/2018 23:26;13.48;66.8;0.63;27.18;33.45
08/02/2018 23:28;13.48;67.27;0.64;28.09;35.04
08/02/2018 23:29;13.48;68.7;0.64;28.98;36.21
08/02/2018 23:31;13.48;69.67;0.67;28.68;35.43
08/02/2018 23:35;13.48;70.16;0.66;29.56;36.98
08/02/2018 23:37;13.48;69.18;0.64;28.09;35.04
08/02/2018 23:39;13.48;69.18;0.65;28.98;36.21
08/02/2018 23:40;13.48;68.7;0.64;29.56;36.98
08/02/2018 23:42;13.48;69.67;0.68;29.56;36.98
08/02/2018 23:43;13.48;69.67;0.68;29.56;36.6
08/02/2018 23:45;13.48;70.16;0.69;29.56;36.98
08/02/2018 23:46;13.48;69.18;0.68;29.27;36.98
08/02/2018 23:48;13.48;68.7;0.67;29.27;36.6
08/02/2018 23:51;13.48;67.75;0.67;28.68;35.82
08/02/2018 23:53;13.48;66.8;0.78;28.98;36.6
08/02/2018 23:54;13.48;66.34;0.71;28.39;35.04
08/02/2018 23:56;13.48;67.27;0.67;28.68;35.82
08/02/2018 23:59;13.48;67.75;0.72;28.68;35.82
09/02/2018 00:00;13.48;68.22;0.72;28.98;36.21
09/02/2018 00:02;13.48;66.8;0.67;27.79;34.65
09/02/2018 00:04;13.48;64.96;0.66;27.79;34.65
09/02/2018 00:05;20.01;65.87;0.68;28.68;35.82
09/02/2018 00:07;20.01;64.51;0.66;28.09;34.65
09/02/2018 00:08;13.48;63.17;0.64;28.98;35.82
09/02/2018 00:10;13.48;62.72;0.62;28.39;35.43
09/02/2018 00:11;13.48;62.29;0.62;28.39;35.43
09/02/2018 00:13;13.48;62.72;0.65;28.98;36.6
09/02/2018 00:15;13.48;64.06;0.66;29.27;36.98
09/02/2018 00:18;13.48;63.17;0.66;27.18;33.85
09/02/2018 00:19;13.48;61.85;0.66;25.92;32.63
09/02/2018 00:21;13.48;60.57;0.65;26.55;33.45
09/02/2018 00:22;13.48;59.73;0.65;25.92;31.81
09/02/2018 00:24;13.48;59.31;0.65;25.92;32.22
09/02/2018 00:26;13.48;59.73;0.65;25.27;31.39
09/02/2018 00:27;13.48;59.31;0.65;25.27;30.97
09/02/2018 00:29;13.48;59.73;0.66;27.18;33.45
09/02/2018 00:30;13.48;60.57;0.67;27.18;33.85
09/02/2018 00:32;13.48;60.57;0.68;27.18;33.45
09/02/2018 00:33;13.48;60.57;0.69;28.09;35.04
09/02/2018 00:35;13.48;60.99;0.69;28.68;35.82
09/02/2018 00:36;13.48;61.42;0.69;28.98;36.6
09/02/2018 00:38;13.48;60.99;0.69;28.09;35.43
09/02/2018 00:41;13.48;61.85;0.68;29.27;36.98
09/02/2018 00:43;13.48;62.29;0.69;29.56;37.36
09/02/2018 00:44;13.48;62.72;0.69;29.85;37.74
09/02/2018 00:46;13.48;63.17;0.71;30.13;38.12
09/02/2018 00:47;13.48;62.29;0.7;29.27;36.98
09/02/2018 00:49;13.48;63.61;1.15;28.68;35.82
09/02/2018 00:51;13.48;64.06;0.97;28.98;36.21
09/02/2018 00:52;13.48;63.61;0.83;28.68;35.82
09/02/2018 00:54;13.48;62.72;0.77;30.13;38.12
09/02/2018 00:55;13.48;61.85;0.73;30.41;38.5
09/02/2018 00:57;13.48;61.85;0.73;31.25;39.61
09/02/2018 00:58;13.48;61.42;0.76;30.7;38.87
09/02/2018 01:00;13.48;61.85;0.76;29.56;37.36
09/02/2018 01:02;13.48;60.57;0.75;28.09;36.21
