Date;0.30 um;0.40 um;0.50 um;0.65 um;0.80 um;1.00 um;1.60 um;2.00 um;3.00 um;4.00 um;5.00 um;7.50 um;10.00 um;15.00 um;20.00 um
01/01/2018 19.05.01;66400;10836;2916;595;295;95;43;11;1;0;0;0;0;0;0
01/01/2018 19.06.01;74818;12237;3321;780;185;95;41;19;0;0;0;0;0;0;0
01/01/2018 19.07.01;82657;13809;3836;650;360;85;47;22;1;0;0;0;0;0;0
01/01/2018 19.08.01;94361;16150;4142;690;415;140;45;14;1;0;0;0;0;0;0
01/01/2018 19.09.01;114351;19653;5317;985;395;105;38;20;2;0;0;0;0;0;0
01/01/2018 19.10.01;111181;18810;4607;945;375;95;37;8;0;0;0;0;0;0;0
01/01/2018 19.11.01;103079;17212;4287;1010;430;120;41;13;0;0;1;0;0;0;0
01/01/2018 19.12.01;103808;17121;4587;735;290;130;52;8;0;0;0;0;0;0;0
01/01/2018 19.13.01;101273;16586;4051;685;305;55;5;0;0;0;0;0;0;0;0
01/01/2018 19.14.01;105242;17983;4157;885;330;90;11;4;0;0;0;0;0;0;0
01/01/2018 19.15.01;105712;17452;4292;965;430;85;15;9;1;0;0;0;0;0;0
01/01/2018 19.16.01;106952;17910;4447;935;400;120;40;15;0;0;0;0;0;0;0
01/01/2018 19.17.01;116727;19014;5077;990;375;140;54;15;1;0;0;0;0;0;0
01/01/2018 19.18.01;132640;22113;6204;1250;550;190;46;14;0;0;0;0;0;0;0
01/01/2018 19.19.01;138036;24332;6774;1410;610;180;32;11;2;0;0;0;0;0;0
01/01/2018 19.20.01;133358;23330;6834;1315;540;150;80;20;0;0;0;0;0;0;0
01/01/2018 19.21.01;137168;25175;7185;1475;655;155;55;10;0;0;0;0;0;0;0
01/01/2018 19.22.01;123867;22243;5868;1320;480;150;73;19;2;1;0;0;0;0;0
01/01/2018 19.23.01;121499;21246;5833;1310;465;185;45;20;0;0;0;0;0;0;0
01/01/2018 19.24.01;114800;19731;5608;1215;505;160;65;18;1;1;0;0;0;0;0
01/01/2018 19.25.01;116704;20814;6013;1185;485;145;53;17;0;0;0;0;0;0;0
01/01/2018 19.26.01;115844;20624;5273;1175;460;130;59;11;0;0;0;0;0;0;0
01/01/2018 19.27.01;118509;20925;5873;1225;480;175;93;26;1;0;0;0;0;0;0
01/01/2018 19.28.01;122436;21975;5838;1160;545;105;54;9;2;0;0;0;0;0;0
01/01/2018 19.29.01;124216;21428;6073;1200;590;145;34;11;0;0;0;0;0;0;0
01/01/2018 19.30.01;126657;22301;5778;1075;500;135;68;16;1;0;0;0;0;0;0
01/01/2018 19.31.01;122665;21632;5773;1200;455;105;55;14;1;0;0;0;0;0;0
01/01/2018 19.32.01;129349;21602;5708;1145;565;120;66;12;2;0;0;0;0;0;0
01/01/2018 19.33.01;127007;22112;6133;1160;435;140;22;6;2;0;0;0;0;0;0
01/01/2018 19.34.01;131438;22620;6023;1290;485;150;47;32;1;0;0;0;0;0;0
01/01/2018 19.35.01;123522;20410;5623;1260;480;140;54;29;2;0;0;0;0;0;0
01/01/2018 19.36.01;130406;21923;5613;1155;535;110;61;12;2;0;0;0;0;0;0
01/01/2018 19.37.01;132698;22023;6108;1355;420;185;65;15;0;0;0;0;0;0;0
01/01/2018 19.38.01;118855;19544;5363;1070;575;215;61;7;1;1;0;0;0;0;0
01/01/2018 19.39.01;114241;19161;5092;1015;545;165;37;22;1;0;0;0;0;0;0
01/01/2018 19.40.01;112654;18684;5307;1090;420;145;49;15;1;0;0;0;0;0;0
01/01/2018 19.41.01;114748;19110;5363;1060;405;120;57;17;1;0;0;0;0;0;0
01/01/2018 19.42.01;104670;17846;4562;1135;440;80;75;14;0;0;1;0;0;0;0
01/01/2018 19.43.01;87525;15050;3851;760;355;95;63;7;0;0;0;0;0;0;0
01/01/2018 19.44.01;82787;14242;3716;940;405;95;38;17;0;0;0;0;0;0;0
01/01/2018 19.45.01;75278;13362;3641;780;320;130;26;23;1;0;0;0;0;0;0
01/01/2018 19.46.01;73915;12649;3436;715;255;90;30;9;0;0;0;0;1;0;0
01/01/2018 19.47.01;79578;12944;3396;690;260;80;17;8;0;0;0;0;0;0;0
01/01/2018 19.48.01;67362;11704;3146;685;265;105;30;15;0;0;0;0;0;0;0
01/01/2018 19.49.01;68908;12492;3041;675;275;55;24;5;1;0;0;0;0;0;0
01/01/2018 19.50.01;77372;13301;3321;795;365;75;45;5;0;0;0;0;0;0;0
01/01/2018 19.51.01;109877;18934;4827;1040;465;85;72;32;1;0;0;0;0;0;0
01/01/2018 19.52.01;131996;22518;5708;1160;500;130;68;25;0;0;2;0;0;0;0
01/01/2018 19.53.01;111116;19305;5097;980;425;95;47;12;1;0;0;0;0;0;0
01/01/2018 19.54.01;98034;16287;4327;895;430;100;45;10;0;0;0;0;0;0;0
01/01/2018 19.55.01;106916;17254;4697;980;480;105;90;19;1;0;0;0;0;0;0
01/01/2018 19.56.01;111107;18625;4922;940;380;75;41;13;1;0;0;0;0;0;0
01/01/2018 19.57.01;110867;18706;4672;1060;400;85;46;12;1;0;1;0;0;0;0
01/01/2018 19.58.01;126929;20588;5378;1035;455;140;38;20;1;0;1;0;0;0;0
01/01/2018 19.59.01;130990;20674;5307;975;495;95;43;7;0;0;0;0;0;0;0
01/01/2018 20.00.01;131490;21515;5453;1080;515;170;59;20;1;0;0;0;0;0;0
01/01/2018 20.01.01;133873;21939;5648;1200;580;115;63;16;1;0;0;0;0;0;0
01/01/2018 20.02.01;132543;21562;5708;1150;510;140;36;22;1;1;0;0;0;0;0
01/01/2018 20.03.01;130289;21290;5738;1175;430;160;57;21;0;2;0;0;0;0;0
01/01/2018 20.04.01;125941;20787;5508;1220;530;105;33;13;4;0;0;0;0;0;0
01/01/2018 20.05.01;114920;18785;4597;925;390;120;49;10;1;0;0;0;0;0;0
01/01/2018 20.06.01;116250;18936;4837;925;345;130;14;5;0;0;1;0;0;0;0
01/01/2018 20.07.01;119673;18773;5187;1030;405;70;34;5;0;1;0;0;0;0;0
01/01/2018 20.08.01;116733;18569;4832;805;405;50;42;11;1;0;1;0;0;0;0
01/01/2018 20.09.01;111958;17871;4882;855;360;120;33;12;0;0;0;0;0;0;0
01/01/2018 20.10.01;114860;18775;4712;930;400;65;55;19;1;0;0;0;0;0;0
01/01/2018 20.11.01;117164;18972;4787;995;440;70;61;21;1;1;1;0;0;0;0
01/01/2018 20.12.01;108439;17985;4517;885;330;85;33;17;0;0;0;0;0;0;0
01/01/2018 20.13.01;109440;17483;4542;885;400;70;65;14;0;1;0;0;0;0;0
01/01/2018 20.14.01;95980;16014;3981;770;300;75;7;3;0;0;0;0;0;0;0
01/01/2018 20.15.01;99973;16718;4167;830;465;135;63;6;0;1;0;0;0;0;0
01/01/2018 20.16.01;106545;17763;4362;805;460;55;30;18;1;0;0;1;0;0;0
01/01/2018 20.17.01;138916;22957;5848;1130;400;105;44;25;1;0;0;0;0;0;0
01/01/2018 20.18.01;123620;20870;5728;1180;530;180;40;15;0;0;0;0;0;0;0
01/01/2018 20.19.01;114750;19438;5262;1135;415;140;56;24;0;0;0;0;0;0;0
01/01/2018 20.20.01;114864;19096;5318;1130;445;120;31;4;0;0;0;0;0;0;0
01/01/2018 20.21.01;108044;17888;4812;930;495;110;27;8;0;0;0;0;0;0;0
01/01/2018 20.22.01;85946;15296;3866;805;325;120;32;16;2;0;0;0;0;0;0
01/01/2018 20.23.01;84498;14568;4172;870;350;50;37;12;0;1;0;0;0;0;0
01/01/2018 20.24.01;88859;15161;4282;740;395;115;21;4;0;0;0;0;0;0;0
01/01/2018 20.25.01;92581;17345;4767;1105;510;135;30;9;1;0;0;0;0;0;0
01/01/2018 20.26.01;97264;17173;4902;940;370;85;78;12;0;0;0;0;0;0;0
01/01/2018 20.27.01;96454;16550;4627;1115;320;125;65;9;1;0;0;0;0;0;0
01/01/2018 20.28.01;81026;14342;3836;675;300;125;43;15;2;0;0;0;0;0;0
01/01/2018 20.29.01;90674;15453;4362;885;365;90;33;10;1;1;0;0;0;0;0
01/01/2018 20.30.01;88616;15351;4047;835;395;145;44;21;0;0;0;0;0;0;0
01/01/2018 20.31.01;107420;18820;5212;1145;410;115;56;14;0;0;0;0;0;0;0
01/01/2018 20.32.01;118508;20640;6408;1150;470;110;47;13;0;0;0;0;0;0;0
01/01/2018 20.33.01;116621;20293;5393;1135;570;115;56;19;0;0;0;0;0;0;0
01/01/2018 20.34.01;133366;22937;6539;1405;660;135;46;8;1;0;0;0;0;0;0
01/01/2018 20.35.01;136639;23695;6354;1340;580;190;64;21;0;0;0;0;0;0;0
01/01/2018 20.36.01;124110;21709;5948;1220;490;115;28;17;0;0;0;0;0;0;0
01/01/2018 20.37.01;126214;20985;6003;1190;490;130;61;33;1;0;0;0;0;0;0
01/01/2018 20.38.01;135765;23326;6388;1145;475;150;24;16;0;0;0;0;0;0;0
01/01/2018 20.39.01;151639;26494;7475;1700;755;170;57;20;1;2;0;0;0;0;0
01/01/2018 20.40.01;143893;26281;7585;1455;635;235;104;26;0;0;0;0;0;0;0
01/01/2018 20.41.01;147523;26010;7575;1580;715;190;59;11;0;0;0;0;0;0;0
01/01/2018 20.42.01;140048;26095;7510;1725;595;150;52;12;0;1;0;0;0;0;0
01/01/2018 20.43.01;140351;26726;7760;1570;680;130;47;6;1;1;0;0;0;0;0
01/01/2018 20.44.01;130034;25183;7635;1510;645;130;45;7;3;0;0;0;0;0;0
01/01/2018 20.45.01;128377;24501;7395;1400;550;140;67;16;1;0;1;0;0;0;0
01/01/2018 20.46.01;119793;22283;6874;1285;590;130;31;3;1;0;0;0;0;0;0
01/01/2018 20.47.01;118882;22319;6949;1275;655;115;61;4;0;0;0;0;0;0;0
01/01/2018 20.48.01;121113;23528;7039;1455;605;110;63;15;2;0;0;0;0;0;0
01/01/2018 20.49.01;117377;22282;6604;1415;580;130;28;12;0;0;0;0;0;0;0
01/01/2018 20.50.01;118970;22826;6854;1250;550;125;55;15;0;0;0;0;0;0;0
01/01/2018 20.51.01;118519;21648;6559;1335;600;140;59;21;0;0;0;0;0;0;0
01/01/2018 20.52.01;116503;22317;6644;1390;460;165;45;15;0;0;0;0;0;0;0
01/01/2018 20.53.01;117614;20978;6318;1240;565;135;63;17;0;0;0;0;0;0;0
01/01/2018 20.54.01;122352;22266;6609;1285;530;110;32;6;2;0;0;0;0;0;0
01/01/2018 20.55.01;128648;24286;6764;1425;545;120;60;15;0;0;0;0;0;0;0
01/01/2018 20.56.01;134153;25097;7510;1625;600;170;52;7;1;0;0;0;0;0;0
01/01/2018 20.57.01;123310;22630;6459;1385;675;205;81;29;0;0;0;0;0;0;0
01/01/2018 20.58.01;115154;20952;6289;1370;545;100;53;32;0;0;0;0;0;0;0
01/01/2018 20.59.01;129888;24096;6914;1405;600;145;44;10;1;0;0;0;0;0;0
01/01/2018 21.00.01;116205;20569;6068;1205;475;160;77;17;0;1;0;0;0;0;0
01/01/2018 21.01.01;96111;17043;4837;1100;370;165;44;12;2;1;0;0;1;0;0
01/01/2018 21.02.01;105724;19051;5323;1180;475;105;42;12;1;0;0;0;0;0;0
01/01/2018 21.03.01;111496;20088;5568;1160;525;145;84;24;2;0;0;0;0;0;0
01/01/2018 21.04.01;92336;16980;5188;1135;575;135;57;17;1;0;0;0;0;0;0
01/01/2018 21.05.01;85445;15772;4682;990;395;140;36;8;1;0;0;0;0;0;0
01/01/2018 21.06.01;58111;10794;3126;600;335;100;28;6;0;0;1;0;0;0;0
01/01/2018 21.07.01;60350;10712;3061;815;280;70;34;4;0;2;0;0;0;0;0
01/01/2018 21.08.01;67342;11777;3581;950;300;75;18;7;0;0;0;0;0;0;0
01/01/2018 21.09.01;57824;10630;2876;695;255;65;50;12;2;1;0;0;0;0;0
01/01/2018 21.10.01;58003;10220;3166;760;320;70;54;20;0;1;0;0;0;0;0
01/01/2018 21.11.01;56896;10020;3336;675;370;105;40;14;1;0;0;0;0;0;0
01/01/2018 21.12.01;56676;10712;3291;640;290;85;11;1;3;0;0;0;0;0;0
01/01/2018 21.13.01;56972;10621;3106;680;400;80;52;8;0;0;0;0;0;0;0
01/01/2018 21.14.01;56872;10430;3106;605;335;105;65;19;0;1;0;0;0;0;0
01/01/2018 21.15.01;54361;10004;3036;625;325;100;68;7;0;0;0;0;0;0;0
01/01/2018 21.16.01;51643;9692;2741;650;330;50;36;9;0;0;0;0;0;0;0
01/01/2018 21.17.01;49141;9236;2706;670;280;85;46;9;0;0;0;0;0;0;0
01/01/2018 21.18.01;48283;9187;2971;730;280;110;31;13;1;0;0;0;0;0;0
01/01/2018 21.19.01;48027;8469;2861;635;340;90;30;10;0;0;0;0;0;0;0
01/01/2018 21.20.01;53868;10286;3201;770;370;80;13;7;0;0;0;0;0;0;0
01/01/2018 21.21.01;60472;11306;3691;865;435;70;52;15;2;1;0;0;0;0;0
01/01/2018 21.22.01;58887;11766;3446;715;400;115;27;11;1;0;0;0;0;0;1
01/01/2018 21.23.01;60186;11437;3726;760;495;130;38;10;1;1;0;0;0;0;0
01/01/2018 21.24.01;61234;11362;3781;880;405;110;44;19;2;0;0;0;0;0;0
01/01/2018 21.25.01;62464;11370;3591;730;385;90;49;15;0;0;1;0;0;0;0
01/01/2018 21.26.01;55784;11207;3396;840;435;85;50;19;1;0;0;0;0;0;0
01/01/2018 21.27.01;19589;4821;1835;475;380;70;30;9;1;0;0;0;0;0;0
01/01/2018 21.28.01;41586;8821;2806;660;305;140;49;16;0;0;0;0;0;0;0
01/01/2018 21.29.01;33844;7071;2621;595;400;70;40;20;0;0;0;0;0;0;0
01/01/2018 21.30.01;17564;4725;1891;600;280;140;63;26;1;0;0;0;0;0;0
01/01/2018 21.31.01;17930;4435;1855;495;250;100;26;4;0;0;0;0;0;0;0
01/01/2018 21.32.01;13662;3664;1610;530;215;100;24;16;0;0;0;0;0;0;0
01/01/2018 21.33.01;11641;3739;1595;570;335;125;26;11;3;0;0;0;0;0;0
01/01/2018 21.34.01;8538;2772;1255;405;340;140;36;3;1;0;0;0;0;0;0
01/01/2018 21.35.01;8496;2743;1510;395;265;50;36;13;1;0;0;0;0;0;0
01/01/2018 21.36.01;7519;2612;1285;425;235;75;31;18;1;0;0;0;0;0;0
01/01/2018 21.37.01;7594;2747;1300;440;230;95;35;14;0;1;0;0;0;0;0
01/01/2018 21.38.01;7504;2487;1400;405;235;85;45;14;1;0;0;0;0;0;0
01/01/2018 21.39.01;7208;2622;1240;440;220;115;33;17;0;0;0;0;0;0;0
01/01/2018 21.40.01;7394;2777;1380;410;235;80;39;16;0;0;0;0;0;0;0
01/01/2018 21.41.01;7227;2397;1280;415;215;25;17;8;0;0;0;0;0;0;0
01/01/2018 21.42.01;8127;2968;1415;465;305;115;43;24;2;0;0;0;1;0;0
01/01/2018 21.43.01;8497;2993;1470;500;190;65;43;26;1;0;0;0;0;0;0
01/01/2018 21.44.01;8211;2863;1380;470;320;85;55;10;0;0;0;0;0;0;0
01/01/2018 21.45.01;8001;2718;1595;470;295;90;52;11;2;0;0;0;0;0;0
01/01/2018 21.46.01;7971;2783;1660;540;290;55;29;10;0;1;0;0;0;0;0
01/01/2018 21.47.01;8263;2833;1625;505;365;105;60;13;1;1;0;0;0;0;0
01/01/2018 21.48.01;8308;3133;1710;335;290;105;46;24;0;0;0;0;0;0;0
01/01/2018 21.49.01;7368;2758;1410;535;235;70;17;13;0;0;0;0;0;0;0
01/01/2018 21.50.01;7860;2788;1445;450;230;95;44;16;0;0;0;0;0;0;0
01/01/2018 21.51.01;7800;2607;1505;410;290;85;29;5;0;1;0;0;0;0;0
01/01/2018 21.52.01;6527;2592;1335;380;235;70;46;14;0;0;0;0;0;0;0
01/01/2018 21.53.01;6973;2532;1330;380;275;100;28;7;0;0;0;0;0;0;0
01/01/2018 21.54.01;7319;2682;1390;390;260;130;26;9;0;0;0;0;0;0;0
01/01/2018 21.55.01;6947;2472;1400;410;205;55;40;18;0;0;0;1;0;0;1
01/01/2018 21.56.01;6315;2057;1355;280;240;80;27;3;0;0;0;0;0;0;0
01/01/2018 21.57.01;6837;2452;1260;465;265;80;37;13;0;0;0;0;0;0;0
01/01/2018 21.58.01;7023;2437;1490;465;255;125;14;11;0;0;0;0;0;0;0
01/01/2018 21.59.01;7188;2553;1555;500;255;105;41;19;0;0;0;0;0;0;0
01/01/2018 22.00.01;7690;2863;1630;510;190;110;58;12;0;0;0;0;0;0;0
01/01/2018 22.01.01;6652;2612;1350;415;195;45;34;6;0;0;0;0;0;0;0
01/01/2018 22.02.01;6888;2397;1510;465;335;60;19;11;0;0;0;0;0;0;0
01/01/2018 22.03.01;7273;2603;1570;470;275;80;55;19;1;0;4;3;2;0;1
01/01/2018 22.04.01;7118;2607;1405;405;270;110;30;11;3;1;0;0;0;0;0
01/01/2018 22.05.01;7394;2548;1530;525;275;70;58;24;2;0;1;0;0;0;0
01/01/2018 22.06.01;7143;2397;1445;415;320;95;36;13;0;1;0;0;0;0;0
01/01/2018 22.07.01;7660;2487;1545;520;200;115;51;27;0;1;1;0;0;0;0
01/01/2018 22.08.01;7293;2723;1465;520;255;70;26;14;0;0;0;0;0;0;0
01/01/2018 22.09.01;7319;2542;1350;555;290;70;44;6;0;0;0;0;0;0;0
01/01/2018 22.10.01;6898;2517;1425;430;245;100;34;5;0;1;0;0;0;0;0
01/01/2018 22.11.01;6501;2462;1395;360;205;95;29;6;0;0;0;0;0;0;0
01/01/2018 22.12.01;6662;2652;1360;395;250;55;14;1;0;0;0;0;0;0;0
01/01/2018 22.13.01;7148;2637;1400;480;250;90;21;9;0;0;0;0;0;0;0
01/01/2018 22.14.01;7284;2507;1505;490;290;100;44;26;0;0;0;0;0;0;0
01/01/2018 22.15.01;6597;2582;1375;410;270;70;41;3;0;1;0;0;0;0;0
01/01/2018 22.16.01;7359;2622;1395;460;275;60;55;8;0;2;0;0;0;0;0
01/01/2018 22.17.01;6315;2372;1185;400;190;85;27;8;0;0;0;0;0;0;0
01/01/2018 22.18.01;6597;2677;1240;395;240;90;48;11;1;0;0;0;0;0;0
01/01/2018 22.19.01;6838;2562;1360;435;335;70;53;12;0;0;0;0;0;0;0
01/01/2018 22.20.01;6637;2332;1295;425;265;120;103;27;0;0;0;0;0;0;0
01/01/2018 22.21.01;6525;2372;1135;365;260;55;19;11;0;0;0;0;0;0;0
01/01/2018 22.22.01;6090;2472;1285;330;270;90;24;1;0;0;0;0;0;0;0
01/01/2018 22.23.01;6470;2137;1195;395;170;60;29;11;0;0;0;0;0;0;0
01/01/2018 22.24.01;6389;2087;1100;380;175;70;46;9;0;0;0;0;0;0;0
01/01/2018 22.25.01;6109;2207;1060;315;185;80;39;6;0;0;0;0;0;0;0
01/01/2018 22.26.01;6576;2297;1210;430;260;50;40;10;0;0;0;0;0;0;0
01/01/2018 22.27.01;6696;2317;1245;375;225;95;54;11;0;0;0;0;0;0;0
01/01/2018 22.28.01;6436;2382;1335;305;250;55;41;19;0;0;0;0;0;0;0
01/01/2018 22.29.01;6190;2387;1260;400;165;65;28;11;0;0;1;0;0;0;0
01/01/2018 22.30.01;6324;1977;1175;320;255;95;36;9;0;0;0;0;0;0;0
01/01/2018 22.31.01;6571;2327;1315;440;140;95;51;19;0;0;0;0;0;0;0
01/01/2018 22.32.01;6621;2462;1285;405;230;90;26;14;0;0;0;0;0;0;0
01/01/2018 22.33.01;6621;2152;1390;395;220;70;32;11;1;1;0;0;0;0;0
01/01/2018 22.34.01;6967;2302;1370;380;200;65;37;23;0;0;0;0;0;0;0
01/01/2018 22.35.01;6686;2237;1380;365;220;45;85;14;1;0;0;0;0;0;0
01/01/2018 22.36.01;6390;2322;1220;325;225;90;17;3;0;0;0;0;0;0;0
01/01/2018 22.37.01;6019;2142;1220;370;215;60;34;6;0;0;0;0;0;0;0
01/01/2018 22.38.01;6204;2117;1210;350;265;55;16;4;0;0;0;0;0;0;0
01/01/2018 22.39.01;7177;2087;1285;505;250;95;60;15;0;0;0;0;0;0;0
01/01/2018 22.40.01;6390;2307;1155;345;220;65;52;7;1;0;0;0;0;0;0
01/01/2018 22.41.01;5292;1901;855;275;220;40;27;8;0;0;0;0;0;0;0
01/01/2018 22.42.01;6279;2157;1125;325;205;80;35;5;0;0;0;0;0;0;0
01/01/2018 22.43.01;6180;2372;1285;410;170;55;42;18;0;0;0;0;0;0;0
01/01/2018 22.44.01;6455;2272;1195;375;245;55;35;20;0;0;0;0;0;0;0
01/01/2018 22.45.01;5769;1891;1230;330;235;45;34;21;0;0;0;0;0;0;0
01/01/2018 22.46.01;6390;2297;1195;445;230;50;12;13;0;0;0;0;0;0;0
01/01/2018 22.47.01;6119;2112;1245;390;195;70;27;8;0;0;0;0;0;0;0
01/01/2018 22.48.01;6666;2417;1175;365;250;70;59;11;0;0;0;0;0;0;0
01/01/2018 22.49.01;6225;2222;1345;395;190;75;36;9;0;0;0;0;0;0;0
01/01/2018 22.50.01;6722;2347;1245;395;275;105;33;22;0;0;0;0;0;0;0
01/01/2018 22.51.01;6194;2267;1070;320;185;45;38;17;0;0;0;0;0;0;0
01/01/2018 22.52.01;6260;2036;1060;305;175;85;25;9;0;0;0;1;0;0;0
01/01/2018 22.53.01;5648;2071;1055;360;220;40;19;1;0;0;0;0;0;0;0
01/01/2018 22.54.01;5578;2292;1080;340;200;75;32;13;0;0;0;0;0;0;0
01/01/2018 22.55.01;5768;1896;1025;320;195;55;20;5;0;0;0;0;0;0;0
01/01/2018 22.56.01;6270;2282;1085;425;205;65;46;9;0;0;0;0;0;0;0
01/01/2018 22.57.01;6079;2132;1145;465;220;50;22;8;0;0;0;0;0;0;0
01/01/2018 22.58.01;5533;2091;960;330;205;80;27;3;0;0;0;0;0;0;0
01/01/2018 22.59.01;6270;2237;1145;400;200;80;52;18;0;0;0;0;0;0;0
01/01/2018 23.00.01;5808;2122;1175;295;205;75;22;8;0;0;0;0;0;0;0
01/01/2018 23.01.01;5553;1971;1035;275;180;55;14;6;0;0;0;0;0;0;0
01/01/2018 23.02.01;5914;2086;1075;360;180;65;12;3;0;0;0;0;0;0;0
01/01/2018 23.03.01;5978;2162;1145;310;145;65;36;14;0;0;0;0;0;0;0
01/01/2018 23.04.01;6300;2277;1095;450;210;65;19;6;0;0;0;0;0;0;0
01/01/2018 23.05.01;6805;2167;1190;400;170;80;16;4;0;0;0;0;0;0;0
01/01/2018 23.06.01;6586;2232;1305;355;220;75;24;6;0;0;0;0;0;0;0
01/01/2018 23.07.01;6962;2332;1200;410;245;115;29;6;0;0;0;0;0;0;0
01/01/2018 23.08.01;7404;2462;1385;460;285;95;36;19;0;0;0;0;0;0;0
01/01/2018 23.09.01;6587;2502;1455;425;250;95;38;7;0;0;0;0;0;0;0
01/01/2018 23.10.01;6942;2292;1315;435;200;70;55;20;0;0;0;0;0;0;0
01/01/2018 23.11.01;7189;2522;1270;400;305;160;50;19;1;0;0;0;0;0;0
01/01/2018 23.12.01;7223;2577;1305;350;230;110;42;2;1;0;0;0;0;0;0
01/01/2018 23.13.01;7163;2442;1295;465;225;85;22;8;0;0;0;0;0;0;0
01/01/2018 23.14.01;7293;2607;1375;450;200;55;47;23;0;0;0;0;0;0;0
01/01/2018 23.15.01;7434;2437;1460;490;265;70;52;8;0;0;0;0;0;0;0
01/01/2018 23.16.01;7590;2607;1400;515;230;105;24;11;0;0;0;0;0;0;0
01/01/2018 23.17.01;7369;2637;1330;440;215;105;26;8;1;0;0;0;0;0;0
01/01/2018 23.18.01;6652;2482;1325;350;270;120;9;1;0;0;0;0;0;0;0
01/01/2018 23.19.01;6727;2392;1365;445;245;70;32;3;0;0;0;0;0;0;0
01/01/2018 23.20.01;7254;2462;1445;500;325;60;66;24;0;0;0;0;0;0;0
01/01/2018 23.21.01;6667;2542;1455;410;265;115;59;21;0;0;0;0;0;0;0
01/01/2018 23.22.01;6788;2482;1580;420;240;120;33;12;0;0;0;0;0;0;0
01/01/2018 23.23.01;6627;2407;1350;450;295;75;49;6;0;0;0;0;0;0;0
01/01/2018 23.24.01;7254;2828;1515;450;205;130;35;14;1;0;0;0;0;0;0
01/01/2018 23.25.01;6867;2602;1260;340;270;50;44;15;0;1;0;0;0;0;0
01/01/2018 23.26.01;6225;2312;1285;415;290;80;24;6;0;0;0;0;0;0;0
01/01/2018 23.27.01;6857;2432;1360;470;290;70;70;8;2;0;0;0;0;0;0
01/01/2018 23.28.01;6842;2562;1335;455;215;90;39;11;0;0;0;0;0;0;0
01/01/2018 23.29.01;6611;2312;1350;365;280;85;32;8;0;0;0;0;0;0;0
01/01/2018 23.30.01;6792;2427;1325;450;245;85;61;23;0;0;1;0;0;0;0
01/01/2018 23.31.01;6846;2222;1435;440;200;65;20;5;0;0;0;0;0;0;0
01/01/2018 23.32.01;6461;2527;1400;385;235;105;20;4;1;0;0;0;0;0;0
01/01/2018 23.33.01;6596;2427;1305;435;240;80;52;17;0;1;0;0;0;0;0
01/01/2018 23.34.01;5985;2292;1365;340;250;100;25;10;0;0;0;0;0;0;0
01/01/2018 23.35.01;6998;2417;1400;485;265;80;33;12;0;0;0;0;0;0;0
01/01/2018 23.36.01;6803;2512;1430;430;240;90;44;11;0;0;0;0;0;0;0
01/01/2018 23.37.01;7560;2808;1525;505;295;95;54;16;0;0;0;0;0;0;0
01/01/2018 23.38.01;6913;2557;1425;455;235;145;27;8;0;0;0;0;0;0;0
01/01/2018 23.39.01;7333;2623;1470;415;265;140;52;12;1;0;0;0;0;0;0
01/01/2018 23.40.01;7359;2873;1415;410;350;65;41;24;0;0;0;0;0;0;0
01/01/2018 23.41.01;7284;2397;1415;535;345;70;44;16;0;0;0;0;0;0;0
01/01/2018 23.42.01;7860;2713;1395;425;320;90;42;8;0;0;0;0;0;0;0
01/01/2018 23.43.01;7499;2753;1380;395;240;90;48;11;1;0;0;0;0;0;0
01/01/2018 23.44.01;6968;2627;1310;535;285;55;53;17;0;0;0;0;0;0;0
01/01/2018 23.45.01;7700;2617;1455;530;255;80;36;9;0;0;0;0;0;0;0
01/01/2018 23.46.01;7695;2728;1460;550;260;135;15;5;0;0;0;0;0;0;0
01/01/2018 23.47.01;7745;2748;1660;485;285;75;59;16;0;0;0;0;0;0;0
01/01/2018 23.48.01;7565;2487;1565;490;240;90;44;11;0;0;0;0;0;0;0
01/01/2018 23.49.01;7796;2883;1505;425;355;115;66;23;0;0;1;0;0;0;0
01/01/2018 23.50.01;8021;2668;1635;490;260;90;32;8;0;0;0;0;0;0;0
01/01/2018 23.51.01;7474;2603;1530;440;260;115;50;15;0;0;0;0;0;0;0
01/01/2018 23.52.01;8056;2417;1575;425;305;130;71;2;1;1;0;0;0;0;0
01/01/2018 23.53.01;8116;2943;1520;450;250;70;60;19;1;0;0;0;0;0;0
01/01/2018 23.54.01;8615;3033;1645;595;345;120;67;17;0;1;0;0;0;0;0
01/01/2018 23.55.01;7891;2713;1665;515;330;130;50;13;2;0;0;0;0;0;0
01/01/2018 23.56.01;7454;2547;1285;495;265;85;24;6;0;0;0;0;0;0;0
01/01/2018 23.57.01;7579;2587;1440;460;235;50;31;8;1;0;0;0;0;0;0
01/01/2018 23.58.01;7905;2698;1375;450;270;100;67;28;0;0;0;0;0;0;0
01/01/2018 23.59.01;7604;2633;1530;505;225;60;37;12;1;0;0;0;0;0;0
02/01/2018 0.00.01;7720;2813;1580;430;265;65;25;10;0;0;0;0;0;0;0
02/01/2018 0.01.01;8041;2658;1520;540;280;100;51;8;1;0;0;0;0;0;0
02/01/2018 0.02.01;7850;2763;1485;430;275;75;38;16;1;0;0;0;0;0;0
02/01/2018 0.03.01;7770;2673;1460;450;270;100;44;15;1;0;0;0;0;0;0
02/01/2018 0.04.01;7820;2543;1500;510;280;135;36;14;0;0;0;0;0;0;0
